# of Active Voters,Voter County,Voter Precinct Name,Voter Precinct Number,Date/Time Extract Run
364,Los Angeles,LOS ANGELES,9000494.A,2020-12-08 08:44:58.277
262,Los Angeles,LOS ANGELES,9000494.B,2020-12-08 08:44:58.277
255,Los Angeles,LOS ANGELES,9000494.C,2020-12-08 08:44:58.277
377,Los Angeles,LOS ANGELES,9000494.D,2020-12-08 08:44:58.277
192,Los Angeles,LOS ANGELES,9000495.A,2020-12-08 08:44:58.277
354,Los Angeles,LOS ANGELES,9000495.B,2020-12-08 08:44:58.277
331,Los Angeles,LOS ANGELES,9000495.C,2020-12-08 08:44:58.277
277,Los Angeles,LOS ANGELES,9000495.D,2020-12-08 08:44:58.277
237,Los Angeles,LOS ANGELES,9000496.A,2020-12-08 08:44:58.277
176,Los Angeles,LOS ANGELES,9000496.B,2020-12-08 08:44:58.277
188,Los Angeles,LOS ANGELES,9000496.C,2020-12-08 08:44:58.277
201,Los Angeles,LOS ANGELES,9000496.D,2020-12-08 08:44:58.277
346,Los Angeles,LOS ANGELES,9000496.E,2020-12-08 08:44:58.277
81,Los Angeles,LOS ANGELES,9000497.A,2020-12-08 08:44:58.277
297,Los Angeles,LOS ANGELES,9000497.C,2020-12-08 08:44:58.277
284,Los Angeles,LOS ANGELES,9000497.E,2020-12-08 08:44:58.277
229,Los Angeles,LOS ANGELES,9000497.F,2020-12-08 08:44:58.277
252,Los Angeles,LOS ANGELES,9000498.A,2020-12-08 08:44:58.277
301,Los Angeles,LOS ANGELES,9000498.B,2020-12-08 08:44:58.277
295,Los Angeles,LOS ANGELES,9000498.E,2020-12-08 08:44:58.277
266,Los Angeles,LOS ANGELES,9000499.A,2020-12-08 08:44:58.277
287,Los Angeles,LOS ANGELES,9000499.B,2020-12-08 08:44:58.277
199,Los Angeles,LOS ANGELES,9000500.A,2020-12-08 08:44:58.277
338,Los Angeles,LOS ANGELES,9000500.B,2020-12-08 08:44:58.277
232,Los Angeles,LOS ANGELES,9000500.C,2020-12-08 08:44:58.277
246,Los Angeles,LOS ANGELES,9000500.D,2020-12-08 08:44:58.277
182,Los Angeles,LOS ANGELES,9000501.A,2020-12-08 08:44:58.277
662,Los Angeles,LOS ANGELES,9000501.B,2020-12-08 08:44:58.277
7,Los Angeles,LOS ANGELES,9000502.B,2020-12-08 08:44:58.277
250,Los Angeles,LOS ANGELES,9000502.E,2020-12-08 08:44:58.277
345,Los Angeles,LOS ANGELES,9000502.F,2020-12-08 08:44:58.277
365,Los Angeles,LOS ANGELES,9000502.G,2020-12-08 08:44:58.277
391,Los Angeles,LOS ANGELES,9000503.A,2020-12-08 08:44:58.277
209,Los Angeles,LOS ANGELES,9000503.B,2020-12-08 08:44:58.277
427,Los Angeles,LOS ANGELES,9000503.E,2020-12-08 08:44:58.277
341,Los Angeles,LOS ANGELES,9000503.F,2020-12-08 08:44:58.277
298,Los Angeles,LOS ANGELES,9000504.B,2020-12-08 08:44:58.277
376,Los Angeles,LOS ANGELES,9000504.E,2020-12-08 08:44:58.277
272,Los Angeles,LOS ANGELES,9000504.F,2020-12-08 08:44:58.277
80,Los Angeles,LOS ANGELES,9000504.J,2020-12-08 08:44:58.277
105,Los Angeles,LOS ANGELES,9000505.A,2020-12-08 08:44:58.277
226,Los Angeles,LOS ANGELES,9000505.B,2020-12-08 08:44:58.277
199,Los Angeles,LOS ANGELES,9000505.C,2020-12-08 08:44:58.277
288,Los Angeles,LOS ANGELES,9000506.A,2020-12-08 08:44:58.277
170,Los Angeles,LOS ANGELES,9000506.B,2020-12-08 08:44:58.277
200,Los Angeles,LOS ANGELES,9000506.C,2020-12-08 08:44:58.277
262,Los Angeles,LOS ANGELES,9000506.D,2020-12-08 08:44:58.277
218,Los Angeles,LOS ANGELES,9000506.E,2020-12-08 08:44:58.277
335,Los Angeles,LOS ANGELES,9000506.F,2020-12-08 08:44:58.277
353,Los Angeles,LOS ANGELES,9000507.A,2020-12-08 08:44:58.277
356,Los Angeles,LOS ANGELES,9000507.B,2020-12-08 08:44:58.277
206,Los Angeles,LOS ANGELES,9000508.A,2020-12-08 08:44:58.277
217,Los Angeles,LOS ANGELES,9000508.B,2020-12-08 08:44:58.277
298,Los Angeles,LOS ANGELES,9000508.C,2020-12-08 08:44:58.277
270,Los Angeles,LOS ANGELES,9000508.D,2020-12-08 08:44:58.277
251,Los Angeles,LOS ANGELES,9000508.E,2020-12-08 08:44:58.277
204,Los Angeles,LOS ANGELES,9000508.F,2020-12-08 08:44:58.277
386,Los Angeles,LOS ANGELES,9000509.A,2020-12-08 08:44:58.277
186,Los Angeles,LOS ANGELES,9000509.B,2020-12-08 08:44:58.277
220,Los Angeles,LOS ANGELES,9000509.C,2020-12-08 08:44:58.277
307,Los Angeles,LOS ANGELES,9000509.D,2020-12-08 08:44:58.277
278,Los Angeles,LOS ANGELES,9000509.E,2020-12-08 08:44:58.277
316,Los Angeles,LOS ANGELES,9000510.A,2020-12-08 08:44:58.277
263,Los Angeles,LOS ANGELES,9000510.B,2020-12-08 08:44:58.277
191,Los Angeles,LOS ANGELES,9000510.C,2020-12-08 08:44:58.277
274,Los Angeles,LOS ANGELES,9000510.D,2020-12-08 08:44:58.277
317,Los Angeles,LOS ANGELES,9000510.E,2020-12-08 08:44:58.277
182,Los Angeles,LOS ANGELES,9000510.F,2020-12-08 08:44:58.277
170,Los Angeles,LOS ANGELES,9000511.A,2020-12-08 08:44:58.277
220,Los Angeles,LOS ANGELES,9000511.C,2020-12-08 08:44:58.277
225,Los Angeles,LOS ANGELES,9000511.D,2020-12-08 08:44:58.277
264,Los Angeles,LOS ANGELES,9000511.E,2020-12-08 08:44:58.277
97,Los Angeles,LOS ANGELES,9000512.A,2020-12-08 08:44:58.277
240,Los Angeles,LOS ANGELES,9000512.B,2020-12-08 08:44:58.277
199,Los Angeles,LOS ANGELES,9000512.C,2020-12-08 08:44:58.277
198,Los Angeles,LOS ANGELES,9000512.D,2020-12-08 08:44:58.277
240,Los Angeles,LOS ANGELES,9000512.F,2020-12-08 08:44:58.277
189,Los Angeles,LOS ANGELES,9000512.G,2020-12-08 08:44:58.277
378,Los Angeles,LOS ANGELES,9000513.A,2020-12-08 08:44:58.277
278,Los Angeles,LOS ANGELES,9000513.B,2020-12-08 08:44:58.277
268,Los Angeles,LOS ANGELES,9000513.C,2020-12-08 08:44:58.277
341,Los Angeles,LOS ANGELES,9000513.D,2020-12-08 08:44:58.277
171,Los Angeles,LOS ANGELES,9000513.E,2020-12-08 08:44:58.277
281,Los Angeles,LOS ANGELES,9000514.A,2020-12-08 08:44:58.277
317,Los Angeles,LOS ANGELES,9000514.B,2020-12-08 08:44:58.277
310,Los Angeles,LOS ANGELES,9000515.A,2020-12-08 08:44:58.277
215,Los Angeles,LOS ANGELES,9000515.D,2020-12-08 08:44:58.277
158,Los Angeles,LOS ANGELES,9000515.E,2020-12-08 08:44:58.277
270,Los Angeles,LOS ANGELES,9000515.F,2020-12-08 08:44:58.277
170,Los Angeles,LOS ANGELES,9000515.H,2020-12-08 08:44:58.277
240,Los Angeles,LOS ANGELES,9000516.A,2020-12-08 08:44:58.277
165,Los Angeles,LOS ANGELES,9000516.B,2020-12-08 08:44:58.277
258,Los Angeles,LOS ANGELES,9000516.D,2020-12-08 08:44:58.277
292,Los Angeles,LOS ANGELES,9000516.F,2020-12-08 08:44:58.277
340,Los Angeles,LOS ANGELES,9000517.A,2020-12-08 08:44:58.277
316,Los Angeles,LOS ANGELES,9000517.B,2020-12-08 08:44:58.277
208,Los Angeles,LOS ANGELES,9000517.C,2020-12-08 08:44:58.277
218,Los Angeles,LOS ANGELES,9000517.D,2020-12-08 08:44:58.277
172,Los Angeles,LOS ANGELES,9000517.E,2020-12-08 08:44:58.277
141,Los Angeles,LOS ANGELES,9000518.A,2020-12-08 08:44:58.277
262,Los Angeles,LOS ANGELES,9000518.B,2020-12-08 08:44:58.277
264,Los Angeles,LOS ANGELES,9000518.D,2020-12-08 08:44:58.277
239,Los Angeles,LOS ANGELES,9000519.A,2020-12-08 08:44:58.277
409,Los Angeles,LOS ANGELES,9000519.B,2020-12-08 08:44:58.277
290,Los Angeles,LOS ANGELES,9000519.E,2020-12-08 08:44:58.277
206,Los Angeles,LOS ANGELES,9000519.F,2020-12-08 08:44:58.277
345,Los Angeles,LOS ANGELES,9000519.G,2020-12-08 08:44:58.277
252,Los Angeles,LOS ANGELES,9000520.A,2020-12-08 08:44:58.277
231,Los Angeles,LOS ANGELES,9000520.B,2020-12-08 08:44:58.277
237,Los Angeles,LOS ANGELES,9000520.D,2020-12-08 08:44:58.277
221,Los Angeles,LOS ANGELES,9000520.E,2020-12-08 08:44:58.277
302,Los Angeles,LOS ANGELES,9000521.A,2020-12-08 08:44:58.277
183,Los Angeles,LOS ANGELES,9000522.A,2020-12-08 08:44:58.277
39,Los Angeles,LOS ANGELES,9000522.B,2020-12-08 08:44:58.277
263,Los Angeles,LOS ANGELES,9000522.C,2020-12-08 08:44:58.277
255,Los Angeles,LOS ANGELES,9000522.D,2020-12-08 08:44:58.277
282,Los Angeles,LOS ANGELES,9000523.A,2020-12-08 08:44:58.277
189,Los Angeles,LOS ANGELES,9000523.C,2020-12-08 08:44:58.277
276,Los Angeles,LOS ANGELES,9000523.E,2020-12-08 08:44:58.277
245,Los Angeles,LOS ANGELES,9000523.F,2020-12-08 08:44:58.277
211,Los Angeles,LOS ANGELES,9000524.A,2020-12-08 08:44:58.277
226,Los Angeles,LOS ANGELES,9000524.B,2020-12-08 08:44:58.277
166,Los Angeles,LOS ANGELES,9000524.C,2020-12-08 08:44:58.277
186,Los Angeles,LOS ANGELES,9000524.E,2020-12-08 08:44:58.277
178,Los Angeles,LOS ANGELES,9000524.F,2020-12-08 08:44:58.277
237,Los Angeles,LOS ANGELES,9000524.G,2020-12-08 08:44:58.277
213,Los Angeles,LOS ANGELES,9000524.H,2020-12-08 08:44:58.277
10,Los Angeles,LOS ANGELES,9000525.A,2020-12-08 08:44:58.277
316,Los Angeles,LOS ANGELES,9000525.B,2020-12-08 08:44:58.277
359,Los Angeles,LOS ANGELES,9000525.C,2020-12-08 08:44:58.277
305,Los Angeles,LOS ANGELES,9000525.D,2020-12-08 08:44:58.277
312,Los Angeles,LOS ANGELES,9000525.F,2020-12-08 08:44:58.277
186,Los Angeles,LOS ANGELES,9000526.A,2020-12-08 08:44:58.277
144,Los Angeles,LOS ANGELES,9000526.B,2020-12-08 08:44:58.277
210,Los Angeles,LOS ANGELES,9000526.C,2020-12-08 08:44:58.277
295,Los Angeles,LOS ANGELES,9000527.A,2020-12-08 08:44:58.277
381,Los Angeles,LOS ANGELES,9000527.D,2020-12-08 08:44:58.277
309,Los Angeles,LOS ANGELES,9000527.F,2020-12-08 08:44:58.277
131,Los Angeles,LOS ANGELES,9000528.A,2020-12-08 08:44:58.277
265,Los Angeles,LOS ANGELES,9000528.B,2020-12-08 08:44:58.277
188,Los Angeles,LOS ANGELES,9000528.C,2020-12-08 08:44:58.277
227,Los Angeles,LOS ANGELES,9000529.A,2020-12-08 08:44:58.277
356,Los Angeles,LOS ANGELES,9000529.B,2020-12-08 08:44:58.277
326,Los Angeles,LOS ANGELES,9000529.C,2020-12-08 08:44:58.277
299,Los Angeles,LOS ANGELES,9000530.A,2020-12-08 08:44:58.277
255,Los Angeles,LOS ANGELES,9000530.B,2020-12-08 08:44:58.277
162,Los Angeles,LOS ANGELES,9000530.C,2020-12-08 08:44:58.277
125,Los Angeles,LOS ANGELES,9000530.D,2020-12-08 08:44:58.277
365,Los Angeles,LOS ANGELES,9000531.A,2020-12-08 08:44:58.277
239,Los Angeles,LOS ANGELES,9000531.B,2020-12-08 08:44:58.277
249,Los Angeles,LOS ANGELES,9000531.E,2020-12-08 08:44:58.277
299,Los Angeles,LOS ANGELES,9000531.G,2020-12-08 08:44:58.277
320,Los Angeles,LOS ANGELES,9000532.A,2020-12-08 08:44:58.277
214,Los Angeles,LOS ANGELES,9000532.B,2020-12-08 08:44:58.277
244,Los Angeles,LOS ANGELES,9000532.C,2020-12-08 08:44:58.277
212,Los Angeles,LOS ANGELES,9000533.A,2020-12-08 08:44:58.277
238,Los Angeles,LOS ANGELES,9000533.B,2020-12-08 08:44:58.277
119,Los Angeles,LOS ANGELES,9000533.D,2020-12-08 08:44:58.277
264,Los Angeles,LOS ANGELES,9000533.G,2020-12-08 08:44:58.277
294,Los Angeles,LOS ANGELES,9000534.A,2020-12-08 08:44:58.277
239,Los Angeles,LOS ANGELES,9000534.B,2020-12-08 08:44:58.277
147,Los Angeles,LOS ANGELES,9000534.C,2020-12-08 08:44:58.277
196,Los Angeles,LOS ANGELES,9000534.D,2020-12-08 08:44:58.277
4,Los Angeles,LOS ANGELES,9000535.A,2020-12-08 08:44:58.277
243,Los Angeles,LOS ANGELES,9000535.B,2020-12-08 08:44:58.277
193,Los Angeles,LOS ANGELES,9000535.C,2020-12-08 08:44:58.277
249,Los Angeles,LOS ANGELES,9000536.A,2020-12-08 08:44:58.277
280,Los Angeles,LOS ANGELES,9000536.B,2020-12-08 08:44:58.277
152,Los Angeles,LOS ANGELES,9000536.C,2020-12-08 08:44:58.277
116,Los Angeles,LOS ANGELES,9000536.D,2020-12-08 08:44:58.277
439,Los Angeles,LOS ANGELES,9000537.A,2020-12-08 08:44:58.277
225,Los Angeles,LOS ANGELES,9000537.B,2020-12-08 08:44:58.277
218,Los Angeles,LOS ANGELES,9000537.C,2020-12-08 08:44:58.277
224,Los Angeles,LOS ANGELES,9000537.D,2020-12-08 08:44:58.277
193,Los Angeles,LOS ANGELES,9000537.F,2020-12-08 08:44:58.277
193,Los Angeles,LOS ANGELES,9000538.A,2020-12-08 08:44:58.277
209,Los Angeles,LOS ANGELES,9000538.B,2020-12-08 08:44:58.277
214,Los Angeles,LOS ANGELES,9000539.A,2020-12-08 08:44:58.277
179,Los Angeles,LOS ANGELES,9000539.B,2020-12-08 08:44:58.277
238,Los Angeles,LOS ANGELES,9000540.C,2020-12-08 08:44:58.277
276,Los Angeles,LOS ANGELES,9000540.D,2020-12-08 08:44:58.277
182,Los Angeles,LOS ANGELES,9000540.E,2020-12-08 08:44:58.277
230,Los Angeles,LOS ANGELES,9000542.A,2020-12-08 08:44:58.277
159,Los Angeles,LOS ANGELES,9000542.B,2020-12-08 08:44:58.277
2,Los Angeles,LOS ANGELES,9000543.A,2020-12-08 08:44:58.277
270,Los Angeles,LOS ANGELES,9000543.B,2020-12-08 08:44:58.277
137,Los Angeles,LOS ANGELES,9000543.C,2020-12-08 08:44:58.277
54,Los Angeles,LOS ANGELES,9000543.D,2020-12-08 08:44:58.277
217,Los Angeles,LOS ANGELES,9000543.E,2020-12-08 08:44:58.277
298,Los Angeles,LOS ANGELES,9000543.F,2020-12-08 08:44:58.277
159,Los Angeles,LOS ANGELES,9000543.G,2020-12-08 08:44:58.277
181,Los Angeles,LOS ANGELES,9000544.A,2020-12-08 08:44:58.277
187,Los Angeles,LOS ANGELES,9000544.B,2020-12-08 08:44:58.277
231,Los Angeles,LOS ANGELES,9000544.C,2020-12-08 08:44:58.277
184,Los Angeles,LOS ANGELES,9000544.D,2020-12-08 08:44:58.277
237,Los Angeles,LOS ANGELES,9000544.E,2020-12-08 08:44:58.277
182,Los Angeles,LOS ANGELES,9000545.A,2020-12-08 08:44:58.277
214,Los Angeles,LOS ANGELES,9000545.B,2020-12-08 08:44:58.277
190,Los Angeles,LOS ANGELES,9000545.C,2020-12-08 08:44:58.277
184,Los Angeles,LOS ANGELES,9000545.D,2020-12-08 08:44:58.277
354,Los Angeles,LOS ANGELES,9000545.E,2020-12-08 08:44:58.277
321,Los Angeles,LOS ANGELES,9000546.A,2020-12-08 08:44:58.277
245,Los Angeles,LOS ANGELES,9000546.B,2020-12-08 08:44:58.277
254,Los Angeles,LOS ANGELES,9000546.C,2020-12-08 08:44:58.277
132,Los Angeles,LOS ANGELES,9000547.A,2020-12-08 08:44:58.277
149,Los Angeles,LOS ANGELES,9000547.B,2020-12-08 08:44:58.277
135,Los Angeles,LOS ANGELES,9000547.C,2020-12-08 08:44:58.277
209,Los Angeles,LOS ANGELES,9000548.A,2020-12-08 08:44:58.277
231,Los Angeles,LOS ANGELES,9000548.B,2020-12-08 08:44:58.277
197,Los Angeles,LOS ANGELES,9000548.C,2020-12-08 08:44:58.277
189,Los Angeles,LOS ANGELES,9000548.D,2020-12-08 08:44:58.277
337,Los Angeles,LOS ANGELES,9000549.A,2020-12-08 08:44:58.277
244,Los Angeles,LOS ANGELES,9000549.B,2020-12-08 08:44:58.277
214,Los Angeles,LOS ANGELES,9000549.C,2020-12-08 08:44:58.277
261,Los Angeles,LOS ANGELES,9000549.D,2020-12-08 08:44:58.277
190,Los Angeles,LOS ANGELES,9000549.E,2020-12-08 08:44:58.277
213,Los Angeles,LOS ANGELES,9000550.B,2020-12-08 08:44:58.277
132,Los Angeles,LOS ANGELES,9000550.D,2020-12-08 08:44:58.277
136,Los Angeles,LOS ANGELES,9000551.A,2020-12-08 08:44:58.277
238,Los Angeles,LOS ANGELES,9000551.B,2020-12-08 08:44:58.277
289,Los Angeles,LOS ANGELES,9000551.C,2020-12-08 08:44:58.277
249,Los Angeles,LOS ANGELES,9000551.D,2020-12-08 08:44:58.277
270,Los Angeles,LOS ANGELES,9000551.E,2020-12-08 08:44:58.277
480,Los Angeles,LOS ANGELES,9000552.A,2020-12-08 08:44:58.277
372,Los Angeles,LOS ANGELES,9000552.B,2020-12-08 08:44:58.277
264,Los Angeles,LOS ANGELES,9000553.D,2020-12-08 08:44:58.277
416,Los Angeles,LOS ANGELES,9000553.F,2020-12-08 08:44:58.277
221,Los Angeles,LOS ANGELES,9000553.G,2020-12-08 08:44:58.277
199,Los Angeles,LOS ANGELES,9000553.H,2020-12-08 08:44:58.277
54,Los Angeles,LOS ANGELES,9000554.A,2020-12-08 08:44:58.277
138,Los Angeles,LOS ANGELES,9000554.B,2020-12-08 08:44:58.277
129,Los Angeles,LOS ANGELES,9000554.C,2020-12-08 08:44:58.277
83,Los Angeles,LOS ANGELES,9000554.D,2020-12-08 08:44:58.277
156,Los Angeles,LOS ANGELES,9000555.A,2020-12-08 08:44:58.277
157,Los Angeles,LOS ANGELES,9000556.A,2020-12-08 08:44:58.277
424,Los Angeles,LOS ANGELES,9000556.B,2020-12-08 08:44:58.277
155,Los Angeles,LOS ANGELES,9000556.C,2020-12-08 08:44:58.277
331,Los Angeles,LOS ANGELES,9000556.D,2020-12-08 08:44:58.277
288,Los Angeles,LOS ANGELES,9000556.E,2020-12-08 08:44:58.277
226,Los Angeles,LOS ANGELES,9000556.F,2020-12-08 08:44:58.277
402,Los Angeles,LOS ANGELES,9000557.A,2020-12-08 08:44:58.277
226,Los Angeles,LOS ANGELES,9000557.B,2020-12-08 08:44:58.277
190,Los Angeles,LOS ANGELES,9000558.B,2020-12-08 08:44:58.277
185,Los Angeles,LOS ANGELES,9000558.C,2020-12-08 08:44:58.277
232,Los Angeles,LOS ANGELES,9000558.D,2020-12-08 08:44:58.277
237,Los Angeles,LOS ANGELES,9000558.E,2020-12-08 08:44:58.277
276,Los Angeles,LOS ANGELES,9000559.A,2020-12-08 08:44:58.277
231,Los Angeles,LOS ANGELES,9000559.B,2020-12-08 08:44:58.277
327,Los Angeles,LOS ANGELES,9000559.C,2020-12-08 08:44:58.277
354,Los Angeles,LOS ANGELES,9000559.D,2020-12-08 08:44:58.277
227,Los Angeles,LOS ANGELES,9000559.E,2020-12-08 08:44:58.277
143,Los Angeles,LOS ANGELES,9000560.A,2020-12-08 08:44:58.277
100,Los Angeles,LOS ANGELES,9000560.B,2020-12-08 08:44:58.277
147,Los Angeles,LOS ANGELES,9000560.C,2020-12-08 08:44:58.277
265,Los Angeles,LOS ANGELES,9000560.D,2020-12-08 08:44:58.277
155,Los Angeles,LOS ANGELES,9000561.A,2020-12-08 08:44:58.277
114,Los Angeles,LOS ANGELES,9000561.B,2020-12-08 08:44:58.277
214,Los Angeles,LOS ANGELES,9000561.C,2020-12-08 08:44:58.277
178,Los Angeles,LOS ANGELES,9000561.D,2020-12-08 08:44:58.277
233,Los Angeles,LOS ANGELES,9000562.A,2020-12-08 08:44:58.277
227,Los Angeles,LOS ANGELES,9000562.B,2020-12-08 08:44:58.277
224,Los Angeles,LOS ANGELES,9000562.C,2020-12-08 08:44:58.277
253,Los Angeles,LOS ANGELES,9000562.D,2020-12-08 08:44:58.277
389,Los Angeles,LOS ANGELES,9000563.A,2020-12-08 08:44:58.277
405,Los Angeles,LOS ANGELES,9000563.B,2020-12-08 08:44:58.277
284,Los Angeles,LOS ANGELES,9000563.E,2020-12-08 08:44:58.277
366,Los Angeles,LOS ANGELES,9000564.A,2020-12-08 08:44:58.277
140,Los Angeles,LOS ANGELES,9000564.B,2020-12-08 08:44:58.277
201,Los Angeles,LOS ANGELES,9000564.C,2020-12-08 08:44:58.277
165,Los Angeles,LOS ANGELES,9000565.A,2020-12-08 08:44:58.277
179,Los Angeles,LOS ANGELES,9000565.B,2020-12-08 08:44:58.277
179,Los Angeles,LOS ANGELES,9000565.C,2020-12-08 08:44:58.277
104,Los Angeles,LOS ANGELES,9000565.D,2020-12-08 08:44:58.277
329,Los Angeles,LOS ANGELES,9000566.A,2020-12-08 08:44:58.277
225,Los Angeles,LOS ANGELES,9000566.B,2020-12-08 08:44:58.277
176,Los Angeles,LOS ANGELES,9000566.C,2020-12-08 08:44:58.277
240,Los Angeles,LOS ANGELES,9000566.D,2020-12-08 08:44:58.277
210,Los Angeles,LOS ANGELES,9000566.E,2020-12-08 08:44:58.277
271,Los Angeles,LOS ANGELES,9000566.F,2020-12-08 08:44:58.277
161,Los Angeles,LOS ANGELES,9000567.A,2020-12-08 08:44:58.277
195,Los Angeles,LOS ANGELES,9000567.C,2020-12-08 08:44:58.277
212,Los Angeles,LOS ANGELES,9000567.D,2020-12-08 08:44:58.277
82,Los Angeles,LOS ANGELES,9000567.E,2020-12-08 08:44:58.277
256,Los Angeles,LOS ANGELES,9000567.F,2020-12-08 08:44:58.277
349,Los Angeles,LOS ANGELES,9000568.A,2020-12-08 08:44:58.277
214,Los Angeles,LOS ANGELES,9000568.C,2020-12-08 08:44:58.277
292,Los Angeles,LOS ANGELES,9000568.D,2020-12-08 08:44:58.277
324,Los Angeles,LOS ANGELES,9000568.E,2020-12-08 08:44:58.277
186,Los Angeles,LOS ANGELES,9000569.A,2020-12-08 08:44:58.277
162,Los Angeles,LOS ANGELES,9000569.B,2020-12-08 08:44:58.277
436,Los Angeles,LOS ANGELES,9000569.C,2020-12-08 08:44:58.277
234,Los Angeles,LOS ANGELES,9000569.D,2020-12-08 08:44:58.277
157,Los Angeles,LOS ANGELES,9000569.E,2020-12-08 08:44:58.277
271,Los Angeles,LOS ANGELES,9000569.F,2020-12-08 08:44:58.277
265,Los Angeles,LOS ANGELES,9000570.A,2020-12-08 08:44:58.277
291,Los Angeles,LOS ANGELES,9000570.B,2020-12-08 08:44:58.277
211,Los Angeles,LOS ANGELES,9000571.A,2020-12-08 08:44:58.277
271,Los Angeles,LOS ANGELES,9000571.B,2020-12-08 08:44:58.277
345,Los Angeles,LOS ANGELES,9000571.C,2020-12-08 08:44:58.277
221,Los Angeles,LOS ANGELES,9000571.D,2020-12-08 08:44:58.277
270,Los Angeles,LOS ANGELES,9000571.E,2020-12-08 08:44:58.277
232,Los Angeles,LOS ANGELES,9000572.A,2020-12-08 08:44:58.277
290,Los Angeles,LOS ANGELES,9000572.B,2020-12-08 08:44:58.277
248,Los Angeles,LOS ANGELES,9000572.C,2020-12-08 08:44:58.277
299,Los Angeles,LOS ANGELES,9000572.D,2020-12-08 08:44:58.277
116,Los Angeles,LOS ANGELES,9000572.E,2020-12-08 08:44:58.277
157,Los Angeles,LOS ANGELES,9000572.F,2020-12-08 08:44:58.277
200,Los Angeles,LOS ANGELES,9000573.A,2020-12-08 08:44:58.277
86,Los Angeles,LOS ANGELES,9000573.B,2020-12-08 08:44:58.277
132,Los Angeles,LOS ANGELES,9000573.C,2020-12-08 08:44:58.277
205,Los Angeles,LOS ANGELES,9000574.A,2020-12-08 08:44:58.277
295,Los Angeles,LOS ANGELES,9000574.B,2020-12-08 08:44:58.277
210,Los Angeles,LOS ANGELES,9000574.C,2020-12-08 08:44:58.277
176,Los Angeles,LOS ANGELES,9000574.D,2020-12-08 08:44:58.277
157,Los Angeles,LOS ANGELES,9000574.E,2020-12-08 08:44:58.277
159,Los Angeles,LOS ANGELES,9000574.F,2020-12-08 08:44:58.277
250,Los Angeles,LOS ANGELES,9000575.A,2020-12-08 08:44:58.277
338,Los Angeles,LOS ANGELES,9000575.B,2020-12-08 08:44:58.277
229,Los Angeles,LOS ANGELES,9000575.C,2020-12-08 08:44:58.277
186,Los Angeles,LOS ANGELES,9000575.E,2020-12-08 08:44:58.277
125,Los Angeles,LOS ANGELES,9000576.A,2020-12-08 08:44:58.277
404,Los Angeles,LOS ANGELES,9000576.B,2020-12-08 08:44:58.277
256,Los Angeles,LOS ANGELES,9000577.A,2020-12-08 08:44:58.277
184,Los Angeles,LOS ANGELES,9000577.B,2020-12-08 08:44:58.277
293,Los Angeles,LOS ANGELES,9000578.A,2020-12-08 08:44:58.277
251,Los Angeles,LOS ANGELES,9000578.B,2020-12-08 08:44:58.277
265,Los Angeles,LOS ANGELES,9000578.C,2020-12-08 08:44:58.277
153,Los Angeles,LOS ANGELES,9000578.D,2020-12-08 08:44:58.277
223,Los Angeles,LOS ANGELES,9000579.A,2020-12-08 08:44:58.277
196,Los Angeles,LOS ANGELES,9000579.B,2020-12-08 08:44:58.277
299,Los Angeles,LOS ANGELES,9000580.A,2020-12-08 08:44:58.277
315,Los Angeles,LOS ANGELES,9000580.B,2020-12-08 08:44:58.277
118,Los Angeles,LOS ANGELES,9000580.C,2020-12-08 08:44:58.277
153,Los Angeles,LOS ANGELES,9000580.D,2020-12-08 08:44:58.277
234,Los Angeles,LOS ANGELES,9000581.A,2020-12-08 08:44:58.277
203,Los Angeles,LOS ANGELES,9000581.B,2020-12-08 08:44:58.277
249,Los Angeles,LOS ANGELES,9000581.C,2020-12-08 08:44:58.277
293,Los Angeles,LOS ANGELES,9000581.D,2020-12-08 08:44:58.277
260,Los Angeles,LOS ANGELES,9000581.E,2020-12-08 08:44:58.277
259,Los Angeles,LOS ANGELES,9000582.A,2020-12-08 08:44:58.277
234,Los Angeles,LOS ANGELES,9000582.B,2020-12-08 08:44:58.277
107,Los Angeles,LOS ANGELES,9000582.C,2020-12-08 08:44:58.277
210,Los Angeles,LOS ANGELES,9000582.D,2020-12-08 08:44:58.277
200,Los Angeles,LOS ANGELES,9000583.A,2020-12-08 08:44:58.277
240,Los Angeles,LOS ANGELES,9000583.B,2020-12-08 08:44:58.277
180,Los Angeles,LOS ANGELES,9000584.A,2020-12-08 08:44:58.277
303,Los Angeles,LOS ANGELES,9000584.B,2020-12-08 08:44:58.277
227,Los Angeles,LOS ANGELES,9000584.C,2020-12-08 08:44:58.277
227,Los Angeles,LOS ANGELES,9000585.A,2020-12-08 08:44:58.277
206,Los Angeles,LOS ANGELES,9000585.B,2020-12-08 08:44:58.277
198,Los Angeles,LOS ANGELES,9000585.C,2020-12-08 08:44:58.277
239,Los Angeles,LOS ANGELES,9000585.D,2020-12-08 08:44:58.277
178,Los Angeles,LOS ANGELES,9000585.E,2020-12-08 08:44:58.277
194,Los Angeles,LOS ANGELES,9000585.F,2020-12-08 08:44:58.277
218,Los Angeles,LOS ANGELES,9000586.A,2020-12-08 08:44:58.277
214,Los Angeles,LOS ANGELES,9000586.B,2020-12-08 08:44:58.277
191,Los Angeles,LOS ANGELES,9000586.C,2020-12-08 08:44:58.277
