# of Active Voters,Voter County,Voter Precinct Name,Voter Precinct Number
139,Los Angeles,LOS ANGELES,9001306.C
138,Los Angeles,LOS ANGELES,9001307.A
198,Los Angeles,LOS ANGELES,9001307.B
236,Los Angeles,LOS ANGELES,9001307.C
224,Los Angeles,LOS ANGELES,9001307.D
112,Los Angeles,LOS ANGELES,9001307.E
49,Los Angeles,LOS ANGELES,9001308.A
344,Los Angeles,LOS ANGELES,9001309.A
252,Los Angeles,LOS ANGELES,9001309.B
255,Los Angeles,LOS ANGELES,9001309.C
212,Los Angeles,LOS ANGELES,9001309.D
191,Los Angeles,LOS ANGELES,9001310.A
217,Los Angeles,LOS ANGELES,9001310.B
271,Los Angeles,LOS ANGELES,9001310.C
105,Los Angeles,LOS ANGELES,9001310.D
152,Los Angeles,LOS ANGELES,9001310.E
78,Los Angeles,LOS ANGELES,9001311.A
231,Los Angeles,LOS ANGELES,9001312.A
355,Los Angeles,LOS ANGELES,9001312.B
350,Los Angeles,LOS ANGELES,9001312.C
75,Los Angeles,LOS ANGELES,9001312.D
180,Los Angeles,LOS ANGELES,9001313.A
153,Los Angeles,LOS ANGELES,9001313.B
114,Los Angeles,LOS ANGELES,9001313.D
128,Los Angeles,LOS ANGELES,9001314.A
256,Los Angeles,LOS ANGELES,9001314.B
126,Los Angeles,LOS ANGELES,9001314.C
113,Los Angeles,LOS ANGELES,9001314.D
230,Los Angeles,LOS ANGELES,9001314.E
187,Los Angeles,LOS ANGELES,9001314.F
265,Los Angeles,LOS ANGELES,9001316.A
115,Los Angeles,LOS ANGELES,9001316.B
204,Los Angeles,LOS ANGELES,9001316.C
285,Los Angeles,LOS ANGELES,9001316.D
144,Los Angeles,LOS ANGELES,9001317.C
137,Los Angeles,LOS ANGELES,9001317.D
214,Los Angeles,LOS ANGELES,9001317.E
185,Los Angeles,LOS ANGELES,9001317.F
85,Los Angeles,LOS ANGELES,9001318.A
250,Los Angeles,LOS ANGELES,9001318.B
77,Los Angeles,LOS ANGELES,9001318.C
99,Los Angeles,LOS ANGELES,9001318.D
109,Los Angeles,LOS ANGELES,9001318.E
262,Los Angeles,LOS ANGELES,9001318.F
265,Los Angeles,LOS ANGELES,9001318.G
62,Los Angeles,LOS ANGELES,9001319.A
292,Los Angeles,LOS ANGELES,9001320.A
156,Los Angeles,LOS ANGELES,9001320.B
177,Los Angeles,LOS ANGELES,9001321.A
148,Los Angeles,LOS ANGELES,9001321.E
241,Los Angeles,LOS ANGELES,9001321.K
234,Los Angeles,LOS ANGELES,9001321.L
174,Los Angeles,LOS ANGELES,9001321.M
1,Los Angeles,LOS ANGELES,9001323.A
171,Los Angeles,LOS ANGELES,9001323.B
306,Los Angeles,LOS ANGELES,9001323.C
3,Los Angeles,LOS ANGELES,9001323.D
134,Los Angeles,LOS ANGELES,9001323.E
77,Los Angeles,LOS ANGELES,9001323.F
210,Los Angeles,LOS ANGELES,9001323.G
248,Los Angeles,LOS ANGELES,9001323.H
39,Los Angeles,LOS ANGELES,9001323.J
41,Los Angeles,LOS ANGELES,9001324.A
269,Los Angeles,LOS ANGELES,9001325.A
195,Los Angeles,LOS ANGELES,9001325.B
122,Los Angeles,LOS ANGELES,9001326.A
243,Los Angeles,LOS ANGELES,9001326.B
256,Los Angeles,LOS ANGELES,9001326.D
4,Los Angeles,LOS ANGELES,9001327.A
16,Los Angeles,LOS ANGELES,9001327.B
220,Los Angeles,LOS ANGELES,9001328.A
166,Los Angeles,LOS ANGELES,9001328.F
137,Los Angeles,LOS ANGELES,9001329.A
144,Los Angeles,LOS ANGELES,9001329.B
135,Los Angeles,LOS ANGELES,9001329.C
152,Los Angeles,LOS ANGELES,9001329.D
175,Los Angeles,LOS ANGELES,9001329.E
195,Los Angeles,LOS ANGELES,9001329.F
193,Los Angeles,LOS ANGELES,9001330.A
150,Los Angeles,LOS ANGELES,9001331.A
184,Los Angeles,LOS ANGELES,9001331.B
164,Los Angeles,LOS ANGELES,9001332.A
150,Los Angeles,LOS ANGELES,9001332.B
97,Los Angeles,LOS ANGELES,9001332.C
196,Los Angeles,LOS ANGELES,9001332.D
196,Los Angeles,LOS ANGELES,9001332.E
217,Los Angeles,LOS ANGELES,9001334.A
374,Los Angeles,LOS ANGELES,9001334.B
200,Los Angeles,LOS ANGELES,9001334.C
156,Los Angeles,LOS ANGELES,9001334.D
287,Los Angeles,LOS ANGELES,9001335.A
243,Los Angeles,LOS ANGELES,9001335.B
157,Los Angeles,LOS ANGELES,9001336.A
161,Los Angeles,LOS ANGELES,9001336.B
159,Los Angeles,LOS ANGELES,9001336.C
112,Los Angeles,LOS ANGELES,9001336.D
41,Los Angeles,LOS ANGELES,9001337.B
189,Los Angeles,LOS ANGELES,9001338.A
194,Los Angeles,LOS ANGELES,9001338.B
215,Los Angeles,LOS ANGELES,9001338.C
190,Los Angeles,LOS ANGELES,9001338.D
154,Los Angeles,LOS ANGELES,9001339.A
121,Los Angeles,LOS ANGELES,9001339.B
129,Los Angeles,LOS ANGELES,9001339.C
148,Los Angeles,LOS ANGELES,9001339.D
365,Los Angeles,LOS ANGELES,9001341.A
74,Los Angeles,LOS ANGELES,9001341.B
141,Los Angeles,LOS ANGELES,9001341.C
245,Los Angeles,LOS ANGELES,9001341.D
164,Los Angeles,LOS ANGELES,9001342.A
39,Los Angeles,LOS ANGELES,9001342.B
224,Los Angeles,LOS ANGELES,9001342.C
232,Los Angeles,LOS ANGELES,9001342.D
152,Los Angeles,LOS ANGELES,9001343.A
162,Los Angeles,LOS ANGELES,9001343.B
173,Los Angeles,LOS ANGELES,9001343.C
240,Los Angeles,LOS ANGELES,9001343.D
130,Los Angeles,LOS ANGELES,9001343.E
138,Los Angeles,LOS ANGELES,9001343.F
93,Los Angeles,LOS ANGELES,9001344.A
239,Los Angeles,LOS ANGELES,9001344.B
212,Los Angeles,LOS ANGELES,9001344.C
143,Los Angeles,LOS ANGELES,9001344.D
236,Los Angeles,LOS ANGELES,9001346.A
33,Los Angeles,LOS ANGELES,9001347.A
2,Los Angeles,LOS ANGELES,9001347.B
743,Los Angeles,LOS ANGELES,9001348.B
285,Los Angeles,LOS ANGELES,9001348.C
457,Los Angeles,LOS ANGELES,9001348.F
36,Los Angeles,LOS ANGELES,9001349.A
178,Los Angeles,LOS ANGELES,9001350.A
163,Los Angeles,LOS ANGELES,9001350.B
171,Los Angeles,LOS ANGELES,9001350.C
143,Los Angeles,LOS ANGELES,9001350.D
72,Los Angeles,LOS ANGELES,9001350.E
145,Los Angeles,LOS ANGELES,9001350.F
37,Los Angeles,LOS ANGELES,9001351.A
92,Los Angeles,LOS ANGELES,9001352.A
259,Los Angeles,LOS ANGELES,9001352.B
165,Los Angeles,LOS ANGELES,9001352.C
194,Los Angeles,LOS ANGELES,9001352.D
155,Los Angeles,LOS ANGELES,9001352.E
235,Los Angeles,LOS ANGELES,9001353.A
237,Los Angeles,LOS ANGELES,9001353.C
209,Los Angeles,LOS ANGELES,9001353.D
171,Los Angeles,LOS ANGELES,9001353.E
161,Los Angeles,LOS ANGELES,9001353.F
142,Los Angeles,LOS ANGELES,9001353.G
174,Los Angeles,LOS ANGELES,9001354.A
61,Los Angeles,LOS ANGELES,9001354.B
90,Los Angeles,LOS ANGELES,9001354.C
67,Los Angeles,LOS ANGELES,9001354.D
74,Los Angeles,LOS ANGELES,9001354.E
60,Los Angeles,LOS ANGELES,9001355.A
182,Los Angeles,LOS ANGELES,9001355.B
171,Los Angeles,LOS ANGELES,9001355.C
220,Los Angeles,LOS ANGELES,9001355.D
183,Los Angeles,LOS ANGELES,9001356.A
192,Los Angeles,LOS ANGELES,9001356.B
175,Los Angeles,LOS ANGELES,9001356.C
79,Los Angeles,LOS ANGELES,9001357.A
65,Los Angeles,LOS ANGELES,9001357.B
86,Los Angeles,LOS ANGELES,9001357.C
187,Los Angeles,LOS ANGELES,9001357.D
98,Los Angeles,LOS ANGELES,9001357.E
212,Los Angeles,LOS ANGELES,9001358.A
121,Los Angeles,LOS ANGELES,9001358.B
130,Los Angeles,LOS ANGELES,9001358.D
159,Los Angeles,LOS ANGELES,9001358.E
161,Los Angeles,LOS ANGELES,9001359.A
157,Los Angeles,LOS ANGELES,9001359.B
218,Los Angeles,LOS ANGELES,9001359.C
181,Los Angeles,LOS ANGELES,9001360.A
65,Los Angeles,LOS ANGELES,9001360.B
157,Los Angeles,LOS ANGELES,9001360.C
54,Los Angeles,LOS ANGELES,9001360.D
90,Los Angeles,LOS ANGELES,9001361.A
51,Los Angeles,LOS ANGELES,9001361.B
185,Los Angeles,LOS ANGELES,9001361.C
89,Los Angeles,LOS ANGELES,9001361.D
120,Los Angeles,LOS ANGELES,9001361.E
215,Los Angeles,LOS ANGELES,9001361.F
195,Los Angeles,LOS ANGELES,9001361.G
244,Los Angeles,LOS ANGELES,9001362.A
297,Los Angeles,LOS ANGELES,9001362.B
200,Los Angeles,LOS ANGELES,9001363.A
206,Los Angeles,LOS ANGELES,9001363.C
231,Los Angeles,LOS ANGELES,9001364.A
136,Los Angeles,LOS ANGELES,9001364.B
166,Los Angeles,LOS ANGELES,9001364.C
239,Los Angeles,LOS ANGELES,9001364.D
30,Los Angeles,LOS ANGELES,9001364.F
106,Los Angeles,LOS ANGELES,9001365.A
255,Los Angeles,LOS ANGELES,9001365.B
198,Los Angeles,LOS ANGELES,9001365.C
148,Los Angeles,LOS ANGELES,9001366.A
217,Los Angeles,LOS ANGELES,9001366.B
126,Los Angeles,LOS ANGELES,9001366.C
185,Los Angeles,LOS ANGELES,9001366.D
248,Los Angeles,LOS ANGELES,9001366.E
80,Los Angeles,LOS ANGELES,9001367.A
174,Los Angeles,LOS ANGELES,9001367.B
220,Los Angeles,LOS ANGELES,9001367.C
153,Los Angeles,LOS ANGELES,9001367.D
144,Los Angeles,LOS ANGELES,9001367.E
94,Los Angeles,LOS ANGELES,9001367.F
368,Los Angeles,LOS ANGELES,9001368.A
248,Los Angeles,LOS ANGELES,9001368.B
129,Los Angeles,LOS ANGELES,9001369.A
88,Los Angeles,LOS ANGELES,9001369.C
153,Los Angeles,LOS ANGELES,9001369.E
189,Los Angeles,LOS ANGELES,9001369.F
235,Los Angeles,LOS ANGELES,9001370.A
168,Los Angeles,LOS ANGELES,9001370.C
274,Los Angeles,LOS ANGELES,9001371.A
159,Los Angeles,LOS ANGELES,9001371.B
1162,Los Angeles,LOS ANGELES,9001372.A
259,Los Angeles,LOS ANGELES,9001373.A
194,Los Angeles,LOS ANGELES,9001373.B
186,Los Angeles,LOS ANGELES,9001373.C
256,Los Angeles,LOS ANGELES,9001373.D
243,Los Angeles,LOS ANGELES,9001374.B
143,Los Angeles,LOS ANGELES,9001374.C
149,Los Angeles,LOS ANGELES,9001374.D
135,Los Angeles,LOS ANGELES,9001374.E
212,Los Angeles,LOS ANGELES,9001374.F
41,Los Angeles,LOS ANGELES,9001375.A
250,Los Angeles,LOS ANGELES,9001376.A
199,Los Angeles,LOS ANGELES,9001377.A
197,Los Angeles,LOS ANGELES,9001377.B
221,Los Angeles,LOS ANGELES,9001377.C
96,Los Angeles,LOS ANGELES,9001377.D
172,Los Angeles,LOS ANGELES,9001377.E
220,Los Angeles,LOS ANGELES,9001377.F
234,Los Angeles,LOS ANGELES,9001378.A
128,Los Angeles,LOS ANGELES,9001379.A
139,Los Angeles,LOS ANGELES,9001379.B
152,Los Angeles,LOS ANGELES,9001379.C
135,Los Angeles,LOS ANGELES,9001379.D
183,Los Angeles,LOS ANGELES,9001379.E
71,Los Angeles,LOS ANGELES,9001380.A
67,Los Angeles,LOS ANGELES,9001381.B
288,Los Angeles,LOS ANGELES,9001381.C
293,Los Angeles,LOS ANGELES,9001381.D
206,Los Angeles,LOS ANGELES,9001382.A
121,Los Angeles,LOS ANGELES,9001382.B
138,Los Angeles,LOS ANGELES,9001382.C
190,Los Angeles,LOS ANGELES,9001382.D
214,Los Angeles,LOS ANGELES,9001382.E
354,Los Angeles,LOS ANGELES,9001384.A
294,Los Angeles,LOS ANGELES,9001384.B
310,Los Angeles,LOS ANGELES,9001384.C
352,Los Angeles,LOS ANGELES,9001387.A
147,Los Angeles,LOS ANGELES,9001387.B
252,Los Angeles,LOS ANGELES,9001387.C
230,Los Angeles,LOS ANGELES,9001387.D
3,Los Angeles,LOS ANGELES,9001389.A
171,Los Angeles,LOS ANGELES,9001389.B
174,Los Angeles,LOS ANGELES,9001389.D
78,Los Angeles,LOS ANGELES,9001389.E
156,Los Angeles,LOS ANGELES,9001389.F
168,Los Angeles,LOS ANGELES,9001389.G
18,Los Angeles,LOS ANGELES,9001390.A
199,Los Angeles,LOS ANGELES,9001391.A
192,Los Angeles,LOS ANGELES,9001391.B
212,Los Angeles,LOS ANGELES,9001391.C
150,Los Angeles,LOS ANGELES,9001391.D
8,Los Angeles,LOS ANGELES,9001394.A
267,Los Angeles,LOS ANGELES,9001395.A
178,Los Angeles,LOS ANGELES,9001395.C
266,Los Angeles,LOS ANGELES,9001395.D
182,Los Angeles,LOS ANGELES,9001395.E
350,Los Angeles,LOS ANGELES,9001396.A
179,Los Angeles,LOS ANGELES,9001396.B
270,Los Angeles,LOS ANGELES,9001396.D
15,Los Angeles,LOS ANGELES,9001401.A
95,Los Angeles,LOS ANGELES,9001402.A
184,Los Angeles,LOS ANGELES,9001402.B
224,Los Angeles,LOS ANGELES,9001402.C
98,Los Angeles,LOS ANGELES,9001402.D
164,Los Angeles,LOS ANGELES,9001402.E
54,Los Angeles,LOS ANGELES,9001402.F
12,Los Angeles,LOS ANGELES,9001403.A
84,Los Angeles,LOS ANGELES,9001404.A
94,Los Angeles,LOS ANGELES,9001404.B
2,Los Angeles,LOS ANGELES,9001404.C
30,Los Angeles,LOS ANGELES,9001404.D
17,Los Angeles,LOS ANGELES,9001404.E
22,Los Angeles,LOS ANGELES,9001404.G
7,Los Angeles,LOS ANGELES,9001404.H
1,Los Angeles,LOS ANGELES,9001404.J
176,Los Angeles,LOS ANGELES,9001404.K
220,Los Angeles,LOS ANGELES,9001404.L
148,Los Angeles,LOS ANGELES,9001404.N
286,Los Angeles,LOS ANGELES,9001404.P
251,Los Angeles,LOS ANGELES,9001405.A
120,Los Angeles,LOS ANGELES,9001405.B
190,Los Angeles,LOS ANGELES,9001405.C
74,Los Angeles,LOS ANGELES,9001405.D
123,Los Angeles,LOS ANGELES,9001405.E
78,Los Angeles,LOS ANGELES,9001405.F
89,Los Angeles,LOS ANGELES,9001405.G
31,Los Angeles,LOS ANGELES,9001405.H
177,Los Angeles,LOS ANGELES,9001407.B
304,Los Angeles,LOS ANGELES,9001407.C
115,Los Angeles,LOS ANGELES,9001407.D
107,Los Angeles,LOS ANGELES,9001408.A
110,Los Angeles,LOS ANGELES,9001408.B
203,Los Angeles,LOS ANGELES,9001408.C
81,Los Angeles,LOS ANGELES,9001408.D
160,Los Angeles,LOS ANGELES,9001408.E
131,Los Angeles,LOS ANGELES,9001409.A
192,Los Angeles,LOS ANGELES,9001409.B
142,Los Angeles,LOS ANGELES,9001409.C
327,Los Angeles,LOS ANGELES,9001410.A
236,Los Angeles,LOS ANGELES,9001410.B
152,Los Angeles,LOS ANGELES,9001410.C
273,Los Angeles,LOS ANGELES,9001410.D
248,Los Angeles,LOS ANGELES,9001410.E
159,Los Angeles,LOS ANGELES,9001412.A
93,Los Angeles,LOS ANGELES,9001412.B
93,Los Angeles,LOS ANGELES,9001412.C
132,Los Angeles,LOS ANGELES,9001413.A
123,Los Angeles,LOS ANGELES,9001413.C
159,Los Angeles,LOS ANGELES,9001413.D
277,Los Angeles,LOS ANGELES,9001413.E
144,Los Angeles,LOS ANGELES,9001417.A
184,Los Angeles,LOS ANGELES,9001417.B
214,Los Angeles,LOS ANGELES,9001417.C
188,Los Angeles,LOS ANGELES,9001418.A
93,Los Angeles,LOS ANGELES,9001418.B
169,Los Angeles,LOS ANGELES,9001418.C
178,Los Angeles,LOS ANGELES,9001418.D
100,Los Angeles,LOS ANGELES,9001418.E
21,Los Angeles,LOS ANGELES,9001418.G
147,Los Angeles,LOS ANGELES,9001419.A
316,Los Angeles,LOS ANGELES,9001419.B
354,Los Angeles,LOS ANGELES,9001419.C
296,Los Angeles,LOS ANGELES,9001421.A
300,Los Angeles,LOS ANGELES,9001421.C
140,Los Angeles,LOS ANGELES,9001421.D
309,Los Angeles,LOS ANGELES,9001422.A
256,Los Angeles,LOS ANGELES,9001422.B
216,Los Angeles,LOS ANGELES,9001422.C
125,Los Angeles,LOS ANGELES,9001422.D
1,Los Angeles,LOS ANGELES,9001423.A
340,Los Angeles,LOS ANGELES,9001423.B
287,Los Angeles,LOS ANGELES,9001423.C
247,Los Angeles,LOS ANGELES,9001423.D
149,Los Angeles,LOS ANGELES,9001423.E
104,Los Angeles,LOS ANGELES,9001423.F
62,Los Angeles,LOS ANGELES,9001423.G
330,Los Angeles,LOS ANGELES,9001426.A
108,Los Angeles,LOS ANGELES,9001426.B
324,Los Angeles,LOS ANGELES,9001426.C
229,Los Angeles,LOS ANGELES,9001426.D
216,Los Angeles,LOS ANGELES,9001426.E
5,Los Angeles,LOS ANGELES,9001427.A
270,Los Angeles,LOS ANGELES,9001427.B
46,Los Angeles,LOS ANGELES,9001427.C
213,Los Angeles,LOS ANGELES,9001427.D
296,Los Angeles,LOS ANGELES,9001428.A
208,Los Angeles,LOS ANGELES,9001428.C
92,Los Angeles,LOS ANGELES,9001428.D
146,Los Angeles,LOS ANGELES,9001428.G
208,Los Angeles,LOS ANGELES,9001428.H
124,Los Angeles,LOS ANGELES,9001429.A
231,Los Angeles,LOS ANGELES,9001429.B
12,Los Angeles,LOS ANGELES,9001429.C
171,Los Angeles,LOS ANGELES,9001429.D
172,Los Angeles,LOS ANGELES,9001429.E
158,Los Angeles,LOS ANGELES,9001429.F
105,Los Angeles,LOS ANGELES,9001430.A
12,Los Angeles,LOS ANGELES,9001430.B
226,Los Angeles,LOS ANGELES,9001430.C
115,Los Angeles,LOS ANGELES,9001430.D
105,Los Angeles,LOS ANGELES,9001430.E
36,Los Angeles,LOS ANGELES,9001430.F
197,Los Angeles,LOS ANGELES,9001430.G
196,Los Angeles,LOS ANGELES,9001432.A
68,Los Angeles,LOS ANGELES,9001432.B
124,Los Angeles,LOS ANGELES,9001433.A
177,Los Angeles,LOS ANGELES,9001433.B
197,Los Angeles,LOS ANGELES,9001433.C
140,Los Angeles,LOS ANGELES,9001433.D
152,Los Angeles,LOS ANGELES,9001433.E
245,Los Angeles,LOS ANGELES,9001433.F
161,Los Angeles,LOS ANGELES,9001434.A
130,Los Angeles,LOS ANGELES,9001434.B
131,Los Angeles,LOS ANGELES,9001434.C
134,Los Angeles,LOS ANGELES,9001434.D
300,Los Angeles,LOS ANGELES,9001434.E
140,Los Angeles,LOS ANGELES,9001435.A
141,Los Angeles,LOS ANGELES,9001435.C
193,Los Angeles,LOS ANGELES,9001435.D
155,Los Angeles,LOS ANGELES,9001435.E
133,Los Angeles,LOS ANGELES,9001435.F
116,Los Angeles,LOS ANGELES,9001436.A
134,Los Angeles,LOS ANGELES,9001436.B
172,Los Angeles,LOS ANGELES,9001436.C
285,Los Angeles,LOS ANGELES,9001436.D
176,Los Angeles,LOS ANGELES,9001436.E
105,Los Angeles,LOS ANGELES,9001436.F
143,Los Angeles,LOS ANGELES,9001436.G
159,Los Angeles,LOS ANGELES,9001437.A
218,Los Angeles,LOS ANGELES,9001438.A
217,Los Angeles,LOS ANGELES,9001438.B
102,Los Angeles,LOS ANGELES,9001438.C
173,Los Angeles,LOS ANGELES,9001438.D
132,Los Angeles,LOS ANGELES,9001438.E
183,Los Angeles,LOS ANGELES,9001438.F
34,Los Angeles,LOS ANGELES,9001439.A
18,Los Angeles,LOS ANGELES,9001439.B
270,Los Angeles,LOS ANGELES,9001439.C
259,Los Angeles,LOS ANGELES,9001439.D
283,Los Angeles,LOS ANGELES,9001439.E
217,Los Angeles,LOS ANGELES,9001439.F
8,Los Angeles,LOS ANGELES,9001439.G
175,Los Angeles,LOS ANGELES,9001440.A
90,Los Angeles,LOS ANGELES,9001440.C
113,Los Angeles,LOS ANGELES,9001440.D
216,Los Angeles,LOS ANGELES,9001440.E
128,Los Angeles,LOS ANGELES,9001440.F
190,Los Angeles,LOS ANGELES,9001440.G
218,Los Angeles,LOS ANGELES,9001440.H
2,Los Angeles,LOS ANGELES,9001441.A
206,Los Angeles,LOS ANGELES,9001441.B
255,Los Angeles,LOS ANGELES,9001441.D
253,Los Angeles,LOS ANGELES,9001441.E
178,Los Angeles,LOS ANGELES,9001441.F
112,Los Angeles,LOS ANGELES,9001441.G
291,Los Angeles,LOS ANGELES,9001442.A
57,Los Angeles,LOS ANGELES,9001442.B
112,Los Angeles,LOS ANGELES,9001442.C
179,Los Angeles,LOS ANGELES,9001442.D
916,Los Angeles,LOS ANGELES,9001443.A
171,Los Angeles,LOS ANGELES,9001444.A
137,Los Angeles,LOS ANGELES,9001444.B
195,Los Angeles,LOS ANGELES,9001444.C
177,Los Angeles,LOS ANGELES,9001444.D
207,Los Angeles,LOS ANGELES,9001444.E
171,Los Angeles,LOS ANGELES,9001444.F
167,Los Angeles,LOS ANGELES,9001444.G
156,Los Angeles,LOS ANGELES,9001446.A
344,Los Angeles,LOS ANGELES,9001446.B
209,Los Angeles,LOS ANGELES,9001448.A
253,Los Angeles,LOS ANGELES,9001448.B
85,Los Angeles,LOS ANGELES,9001449.A
175,Los Angeles,LOS ANGELES,9001449.B
214,Los Angeles,LOS ANGELES,9001449.C
238,Los Angeles,LOS ANGELES,9001449.D
151,Los Angeles,LOS ANGELES,9001450.A
148,Los Angeles,LOS ANGELES,9001450.B
204,Los Angeles,LOS ANGELES,9001450.C
283,Los Angeles,LOS ANGELES,9001451.A
233,Los Angeles,LOS ANGELES,9001451.C
45,Los Angeles,LOS ANGELES,9001451.D
199,Los Angeles,LOS ANGELES,9001452.A
206,Los Angeles,LOS ANGELES,9001452.B
163,Los Angeles,LOS ANGELES,9001452.C
147,Los Angeles,LOS ANGELES,9001452.D
231,Los Angeles,LOS ANGELES,9001452.E
322,Los Angeles,LOS ANGELES,9001453.A
201,Los Angeles,LOS ANGELES,9001453.B
203,Los Angeles,LOS ANGELES,9001453.C
198,Los Angeles,LOS ANGELES,9001453.D
264,Los Angeles,LOS ANGELES,9001453.E
211,Los Angeles,LOS ANGELES,9001454.A
194,Los Angeles,LOS ANGELES,9001454.B
233,Los Angeles,LOS ANGELES,9001454.C
180,Los Angeles,LOS ANGELES,9001454.D
257,Los Angeles,LOS ANGELES,9001455.A
193,Los Angeles,LOS ANGELES,9001455.B
156,Los Angeles,LOS ANGELES,9001455.C
180,Los Angeles,LOS ANGELES,9001456.A
105,Los Angeles,LOS ANGELES,9001456.B
221,Los Angeles,LOS ANGELES,9001456.C
150,Los Angeles,LOS ANGELES,9001456.D
164,Los Angeles,LOS ANGELES,9001456.E
106,Los Angeles,LOS ANGELES,9001456.F
157,Los Angeles,LOS ANGELES,9001456.G
34,Los Angeles,LOS ANGELES,9001457.A
151,Los Angeles,LOS ANGELES,9001457.C
331,Los Angeles,LOS ANGELES,9001457.D
154,Los Angeles,LOS ANGELES,9001457.E
109,Los Angeles,LOS ANGELES,9001457.F
176,Los Angeles,LOS ANGELES,9001458.A
280,Los Angeles,LOS ANGELES,9001458.B
241,Los Angeles,LOS ANGELES,9001458.C
129,Los Angeles,LOS ANGELES,9001458.D
178,Los Angeles,LOS ANGELES,9001459.A
150,Los Angeles,LOS ANGELES,9001459.B
161,Los Angeles,LOS ANGELES,9001459.C
155,Los Angeles,LOS ANGELES,9001459.D
224,Los Angeles,LOS ANGELES,9001459.E
132,Los Angeles,LOS ANGELES,9001459.F
17,Los Angeles,LOS ANGELES,9001459.G
239,Los Angeles,LOS ANGELES,9001461.A
244,Los Angeles,LOS ANGELES,9001461.B
270,Los Angeles,LOS ANGELES,9001461.C
153,Los Angeles,LOS ANGELES,9001461.D
12,Los Angeles,LOS ANGELES,9001461.E
104,Los Angeles,LOS ANGELES,9001461.F
190,Los Angeles,LOS ANGELES,9001462.A
185,Los Angeles,LOS ANGELES,9001462.B
179,Los Angeles,LOS ANGELES,9001462.D
91,Los Angeles,LOS ANGELES,9001462.E
166,Los Angeles,LOS ANGELES,9001463.A
184,Los Angeles,LOS ANGELES,9001463.B
205,Los Angeles,LOS ANGELES,9001463.D
65,Los Angeles,LOS ANGELES,9001463.F
103,Los Angeles,LOS ANGELES,9001465.C
208,Los Angeles,LOS ANGELES,9001465.D
177,Los Angeles,LOS ANGELES,9001465.F
45,Los Angeles,LOS ANGELES,9001465.G
12,Los Angeles,LOS ANGELES,9001465.H
198,Los Angeles,LOS ANGELES,9001467.A
178,Los Angeles,LOS ANGELES,9001467.B
171,Los Angeles,LOS ANGELES,9001467.C
156,Los Angeles,LOS ANGELES,9001467.D
126,Los Angeles,LOS ANGELES,9001467.E
1,Los Angeles,LOS ANGELES,9001468.B
299,Los Angeles,LOS ANGELES,9001469.A
192,Los Angeles,LOS ANGELES,9001469.C
214,Los Angeles,LOS ANGELES,9001469.D
190,Los Angeles,LOS ANGELES,9001469.E
247,Los Angeles,LOS ANGELES,9001469.F
376,Los Angeles,LOS ANGELES,9001470.A
330,Los Angeles,LOS ANGELES,9001470.B
221,Los Angeles,LOS ANGELES,9001470.C
177,Los Angeles,LOS ANGELES,9001470.D
201,Los Angeles,LOS ANGELES,9001470.E
336,Los Angeles,LOS ANGELES,9001470.F
149,Los Angeles,LOS ANGELES,9001471.A
175,Los Angeles,LOS ANGELES,9001471.B
122,Los Angeles,LOS ANGELES,9001471.C
166,Los Angeles,LOS ANGELES,9001471.D
224,Los Angeles,LOS ANGELES,9001471.E
198,Los Angeles,LOS ANGELES,9001472.A
141,Los Angeles,LOS ANGELES,9001472.B
119,Los Angeles,LOS ANGELES,9001472.C
157,Los Angeles,LOS ANGELES,9001472.D
74,Los Angeles,LOS ANGELES,9001472.E
182,Los Angeles,LOS ANGELES,9001472.F
43,Los Angeles,LOS ANGELES,9001472.G
276,Los Angeles,LOS ANGELES,9001473.A
275,Los Angeles,LOS ANGELES,9001473.B
162,Los Angeles,LOS ANGELES,9001473.C
294,Los Angeles,LOS ANGELES,9001473.D
127,Los Angeles,LOS ANGELES,9001474.A
215,Los Angeles,LOS ANGELES,9001474.B
157,Los Angeles,LOS ANGELES,9001474.C
147,Los Angeles,LOS ANGELES,9001474.D
212,Los Angeles,LOS ANGELES,9001474.E
140,Los Angeles,LOS ANGELES,9001474.F
192,Los Angeles,LOS ANGELES,9001475.A
311,Los Angeles,LOS ANGELES,9001475.B
194,Los Angeles,LOS ANGELES,9001476.A
145,Los Angeles,LOS ANGELES,9001476.B
169,Los Angeles,LOS ANGELES,9001476.D
194,Los Angeles,LOS ANGELES,9001476.E
111,Los Angeles,LOS ANGELES,9001476.F
92,Los Angeles,LOS ANGELES,9001476.G
52,Los Angeles,LOS ANGELES,9001479.A
185,Los Angeles,LOS ANGELES,9001479.B
154,Los Angeles,LOS ANGELES,9001479.C
203,Los Angeles,LOS ANGELES,9001479.D
154,Los Angeles,LOS ANGELES,9001479.E
89,Los Angeles,LOS ANGELES,9001479.F
253,Los Angeles,LOS ANGELES,9001480.A
195,Los Angeles,LOS ANGELES,9001480.B
308,Los Angeles,LOS ANGELES,9001480.C
237,Los Angeles,LOS ANGELES,9001480.D
177,Los Angeles,LOS ANGELES,9001481.A
113,Los Angeles,LOS ANGELES,9001481.B
234,Los Angeles,LOS ANGELES,9001481.C
165,Los Angeles,LOS ANGELES,9001481.D
159,Los Angeles,LOS ANGELES,9001482.A
219,Los Angeles,LOS ANGELES,9001482.B
103,Los Angeles,LOS ANGELES,9001482.C
170,Los Angeles,LOS ANGELES,9001483.A
