Voter County,Vote Location County,Vote Location Name,VBM Return Method Code,Vote Location Address,# of Votes accepted,Date VPH Created as a result of Votes Cast,Voting Type,Date/Time Extract Run
Los Angeles,Los Angeles,LEVY ADULT CENTER - MULTI-PURPOSE ROOM,,"3420 W 229TH PL --  ,  TORRANCE CA",316,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LEVY ADULT CENTER - MULTI-PURPOSE ROOM,,"3420 W 229TH PL --  ,  TORRANCE CA",1,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LEVY ADULT CENTER - MULTI-PURPOSE ROOM,,"3420 W 229TH PL --  ,  TORRANCE CA",161,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LEVY ADULT CENTER - MULTI-PURPOSE ROOM,,"3420 W 229TH PL --  ,  TORRANCE CA",169,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LEVY ADULT CENTER - MULTI-PURPOSE ROOM,,"3420 W 229TH PL --  ,  TORRANCE CA",336,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LEVY ADULT CENTER - MULTI-PURPOSE ROOM,,"3420 W 229TH PL --  ,  TORRANCE CA",370,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LEVY ADULT CENTER - MULTI-PURPOSE ROOM,,"3420 W 229TH PL --  ,  TORRANCE CA",95,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LEVY ADULT CENTER - MULTI-PURPOSE ROOM,,"3420 W 229TH PL --  ,  TORRANCE CA",59,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Orange,Los Angeles,LEVY ADULT CENTER - MULTI-PURPOSE ROOM,,"3420 W 229TH PL --  ,  TORRANCE CA",1,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LIBERTY COMMUNITY PLAZA - CONSTITUTIONAL HALL,,"14181 TELEGRAPH RD --  ,  WHITTIER CA",1,2020-10-24,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LIBERTY COMMUNITY PLAZA - CONSTITUTIONAL HALL,,"14181 TELEGRAPH RD --  ,  WHITTIER CA",217,2020-10-24,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LIBERTY COMMUNITY PLAZA - CONSTITUTIONAL HALL,,"14181 TELEGRAPH RD --  ,  WHITTIER CA",139,2020-10-25,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LIBERTY COMMUNITY PLAZA - CONSTITUTIONAL HALL,,"14181 TELEGRAPH RD --  ,  WHITTIER CA",205,2020-10-26,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LIBERTY COMMUNITY PLAZA - CONSTITUTIONAL HALL,,"14181 TELEGRAPH RD --  ,  WHITTIER CA",255,2020-10-27,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LIBERTY COMMUNITY PLAZA - CONSTITUTIONAL HALL,,"14181 TELEGRAPH RD --  ,  WHITTIER CA",1,2020-10-27,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LIBERTY COMMUNITY PLAZA - CONSTITUTIONAL HALL,,"14181 TELEGRAPH RD --  ,  WHITTIER CA",305,2020-10-28,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LIBERTY COMMUNITY PLAZA - CONSTITUTIONAL HALL,,"14181 TELEGRAPH RD --  ,  WHITTIER CA",307,2020-10-29,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LIBERTY COMMUNITY PLAZA - CONSTITUTIONAL HALL,,"14181 TELEGRAPH RD --  ,  WHITTIER CA",234,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LIBERTY COMMUNITY PLAZA - CONSTITUTIONAL HALL,,"14181 TELEGRAPH RD --  ,  WHITTIER CA",140,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LIBERTY COMMUNITY PLAZA - CONSTITUTIONAL HALL,,"14181 TELEGRAPH RD --  ,  WHITTIER CA",110,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LIBERTY COMMUNITY PLAZA - CONSTITUTIONAL HALL,,"14181 TELEGRAPH RD --  ,  WHITTIER CA",2,2020-11-02,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LIBERTY COMMUNITY PLAZA - CONSTITUTIONAL HALL,,"14181 TELEGRAPH RD --  ,  WHITTIER CA",440,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LIBERTY COMMUNITY PLAZA - CONSTITUTIONAL HALL,,"14181 TELEGRAPH RD --  ,  WHITTIER CA",2,2020-11-03,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LIBERTY COMMUNITY PLAZA - CONSTITUTIONAL HALL,,"14181 TELEGRAPH RD --  ,  WHITTIER CA",649,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LIBERTY COMMUNITY PLAZA - CONSTITUTIONAL HALL,,"14181 TELEGRAPH RD --  ,  WHITTIER CA",211,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LIBERTY COMMUNITY PLAZA - CONSTITUTIONAL HALL,,"14181 TELEGRAPH RD --  ,  WHITTIER CA",95,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LIBERTY COMMUNITY PLAZA - CONSTITUTIONAL HALL,,"14181 TELEGRAPH RD --  ,  WHITTIER CA",1,2020-12-01,In Person Live Ballot,2020-12-02 14:03:27.543
Riverside,Los Angeles,LIBERTY COMMUNITY PLAZA - CONSTITUTIONAL HALL,,"14181 TELEGRAPH RD --  ,  WHITTIER CA",1,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LIBERTY II FACILITY - MULTI-PURPOSE ROOM,,"19033 STUDEBAKER RD --  ,  CERRITOS CA",112,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LIBERTY II FACILITY - MULTI-PURPOSE ROOM,,"19033 STUDEBAKER RD --  ,  CERRITOS CA",53,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LIBERTY II FACILITY - MULTI-PURPOSE ROOM,,"19033 STUDEBAKER RD --  ,  CERRITOS CA",55,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LIBERTY II FACILITY - MULTI-PURPOSE ROOM,,"19033 STUDEBAKER RD --  ,  CERRITOS CA",1,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LIBERTY II FACILITY - MULTI-PURPOSE ROOM,,"19033 STUDEBAKER RD --  ,  CERRITOS CA",119,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LIBERTY II FACILITY - MULTI-PURPOSE ROOM,,"19033 STUDEBAKER RD --  ,  CERRITOS CA",170,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LIBERTY II FACILITY - MULTI-PURPOSE ROOM,,"19033 STUDEBAKER RD --  ,  CERRITOS CA",46,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LIBERTY II FACILITY - MULTI-PURPOSE ROOM,,"19033 STUDEBAKER RD --  ,  CERRITOS CA",17,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LINCOLN HEIGHTS SENIOR CITIZEN CENTER - RECREATION ROOM,,"2323 WORKMAN ST --  ,  LOS ANGELES CA",104,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LINCOLN HEIGHTS SENIOR CITIZEN CENTER - RECREATION ROOM,,"2323 WORKMAN ST --  ,  LOS ANGELES CA",1,2020-10-30,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LINCOLN HEIGHTS SENIOR CITIZEN CENTER - RECREATION ROOM,,"2323 WORKMAN ST --  ,  LOS ANGELES CA",50,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LINCOLN HEIGHTS SENIOR CITIZEN CENTER - RECREATION ROOM,,"2323 WORKMAN ST --  ,  LOS ANGELES CA",47,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LINCOLN HEIGHTS SENIOR CITIZEN CENTER - RECREATION ROOM,,"2323 WORKMAN ST --  ,  LOS ANGELES CA",161,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LINCOLN HEIGHTS SENIOR CITIZEN CENTER - RECREATION ROOM,,"2323 WORKMAN ST --  ,  LOS ANGELES CA",308,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LINCOLN HEIGHTS SENIOR CITIZEN CENTER - RECREATION ROOM,,"2323 WORKMAN ST --  ,  LOS ANGELES CA",81,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LINCOLN HEIGHTS SENIOR CITIZEN CENTER - RECREATION ROOM,,"2323 WORKMAN ST --  ,  LOS ANGELES CA",29,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LINCOLN HEIGHTS SENIOR CITIZEN CENTER - RECREATION ROOM,,"2323 WORKMAN ST --  ,  LOS ANGELES CA",1,2020-11-26,In Person Live Ballot,2020-12-02 14:03:27.543
Orange,Los Angeles,LINCOLN HEIGHTS SENIOR CITIZEN CENTER - RECREATION ROOM,,"2323 WORKMAN ST --  ,  LOS ANGELES CA",3,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LINDERO CANYON MIDDLE SCHOOL - MULTI-PURPOSE ROOM,,"5844 LARBOARD LN --  ,  AGOURA HILLS CA",141,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LINDERO CANYON MIDDLE SCHOOL - MULTI-PURPOSE ROOM,,"5844 LARBOARD LN --  ,  AGOURA HILLS CA",2,2020-10-30,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LINDERO CANYON MIDDLE SCHOOL - MULTI-PURPOSE ROOM,,"5844 LARBOARD LN --  ,  AGOURA HILLS CA",119,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LINDERO CANYON MIDDLE SCHOOL - MULTI-PURPOSE ROOM,,"5844 LARBOARD LN --  ,  AGOURA HILLS CA",99,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LINDERO CANYON MIDDLE SCHOOL - MULTI-PURPOSE ROOM,,"5844 LARBOARD LN --  ,  AGOURA HILLS CA",153,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LINDERO CANYON MIDDLE SCHOOL - MULTI-PURPOSE ROOM,,"5844 LARBOARD LN --  ,  AGOURA HILLS CA",243,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LINDERO CANYON MIDDLE SCHOOL - MULTI-PURPOSE ROOM,,"5844 LARBOARD LN --  ,  AGOURA HILLS CA",35,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LINDERO CANYON MIDDLE SCHOOL - MULTI-PURPOSE ROOM,,"5844 LARBOARD LN --  ,  AGOURA HILLS CA",22,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LITTLE WHITE CHAPEL - SOCIAL HALL,,"1711 N AVON ST --  ,  BURBANK CA",365,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LITTLE WHITE CHAPEL - SOCIAL HALL,,"1711 N AVON ST --  ,  BURBANK CA",119,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LITTLE WHITE CHAPEL - SOCIAL HALL,,"1711 N AVON ST --  ,  BURBANK CA",120,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LITTLE WHITE CHAPEL - SOCIAL HALL,,"1711 N AVON ST --  ,  BURBANK CA",254,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LITTLE WHITE CHAPEL - SOCIAL HALL,,"1711 N AVON ST --  ,  BURBANK CA",280,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LITTLE WHITE CHAPEL - SOCIAL HALL,,"1711 N AVON ST --  ,  BURBANK CA",63,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LITTLE WHITE CHAPEL - SOCIAL HALL,,"1711 N AVON ST --  ,  BURBANK CA",41,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LIUNA LOCAL 1309 - UNION HALL,,"3971 PIXIE AVE --  ,  LAKEWOOD CA",177,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LIUNA LOCAL 1309 - UNION HALL,,"3971 PIXIE AVE --  ,  LAKEWOOD CA",2,2020-10-30,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LIUNA LOCAL 1309 - UNION HALL,,"3971 PIXIE AVE --  ,  LAKEWOOD CA",85,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LIUNA LOCAL 1309 - UNION HALL,,"3971 PIXIE AVE --  ,  LAKEWOOD CA",64,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LIUNA LOCAL 1309 - UNION HALL,,"3971 PIXIE AVE --  ,  LAKEWOOD CA",2,2020-11-02,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LIUNA LOCAL 1309 - UNION HALL,,"3971 PIXIE AVE --  ,  LAKEWOOD CA",215,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LIUNA LOCAL 1309 - UNION HALL,,"3971 PIXIE AVE --  ,  LAKEWOOD CA",295,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LIUNA LOCAL 1309 - UNION HALL,,"3971 PIXIE AVE --  ,  LAKEWOOD CA",1,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LIUNA LOCAL 1309 - UNION HALL,,"3971 PIXIE AVE --  ,  LAKEWOOD CA",80,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LIUNA LOCAL 1309 - UNION HALL,,"3971 PIXIE AVE --  ,  LAKEWOOD CA",27,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LIVING STONE CATHEDRAL OF WORSHIP - FELLOWSHIP HALL,,"37721 100TH ST E --  ,  LITTLEROCK CA",65,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LIVING STONE CATHEDRAL OF WORSHIP - FELLOWSHIP HALL,,"37721 100TH ST E --  ,  LITTLEROCK CA",26,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LIVING STONE CATHEDRAL OF WORSHIP - FELLOWSHIP HALL,,"37721 100TH ST E --  ,  LITTLEROCK CA",28,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LIVING STONE CATHEDRAL OF WORSHIP - FELLOWSHIP HALL,,"37721 100TH ST E --  ,  LITTLEROCK CA",89,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LIVING STONE CATHEDRAL OF WORSHIP - FELLOWSHIP HALL,,"37721 100TH ST E --  ,  LITTLEROCK CA",123,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LIVING STONE CATHEDRAL OF WORSHIP - FELLOWSHIP HALL,,"37721 100TH ST E --  ,  LITTLEROCK CA",52,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LIVING STONE CATHEDRAL OF WORSHIP - FELLOWSHIP HALL,,"37721 100TH ST E --  ,  LITTLEROCK CA",12,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LOCKWOOD AVENUE ELEMENTARY SCHOOL - MULTI-PURPOSE ROOM,,"4345 LOCKWOOD AVE --  ,  LOS ANGELES CA",86,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LOCKWOOD AVENUE ELEMENTARY SCHOOL - MULTI-PURPOSE ROOM,,"4345 LOCKWOOD AVE --  ,  LOS ANGELES CA",60,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LOCKWOOD AVENUE ELEMENTARY SCHOOL - MULTI-PURPOSE ROOM,,"4345 LOCKWOOD AVE --  ,  LOS ANGELES CA",57,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LOCKWOOD AVENUE ELEMENTARY SCHOOL - MULTI-PURPOSE ROOM,,"4345 LOCKWOOD AVE --  ,  LOS ANGELES CA",129,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LOCKWOOD AVENUE ELEMENTARY SCHOOL - MULTI-PURPOSE ROOM,,"4345 LOCKWOOD AVE --  ,  LOS ANGELES CA",332,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LOCKWOOD AVENUE ELEMENTARY SCHOOL - MULTI-PURPOSE ROOM,,"4345 LOCKWOOD AVE --  ,  LOS ANGELES CA",1,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LOCKWOOD AVENUE ELEMENTARY SCHOOL - MULTI-PURPOSE ROOM,,"4345 LOCKWOOD AVE --  ,  LOS ANGELES CA",61,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LOCKWOOD AVENUE ELEMENTARY SCHOOL - MULTI-PURPOSE ROOM,,"4345 LOCKWOOD AVE --  ,  LOS ANGELES CA",20,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LOMITA PARK - COMMUNITY ROOM,,"24428 ESHELMAN AVE --  ,  LOMITA CA",274,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LOMITA PARK - COMMUNITY ROOM,,"24428 ESHELMAN AVE --  ,  LOMITA CA",140,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LOMITA PARK - COMMUNITY ROOM,,"24428 ESHELMAN AVE --  ,  LOMITA CA",161,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LOMITA PARK - COMMUNITY ROOM,,"24428 ESHELMAN AVE --  ,  LOMITA CA",1,2020-11-02,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LOMITA PARK - COMMUNITY ROOM,,"24428 ESHELMAN AVE --  ,  LOMITA CA",415,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LOMITA PARK - COMMUNITY ROOM,,"24428 ESHELMAN AVE --  ,  LOMITA CA",505,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LOMITA PARK - COMMUNITY ROOM,,"24428 ESHELMAN AVE --  ,  LOMITA CA",141,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LOMITA PARK - COMMUNITY ROOM,,"24428 ESHELMAN AVE --  ,  LOMITA CA",40,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
San Bernardino,Los Angeles,LOMITA PARK - COMMUNITY ROOM,,"24428 ESHELMAN AVE --  ,  LOMITA CA",1,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LONG BEACH CITY COLLEGE - MULTI-PURPOSE ROOM - T1200,,"4901 E CARSON ST --  ,  LONG BEACH CA",1,2020-10-24,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LONG BEACH CITY COLLEGE - MULTI-PURPOSE ROOM - T1200,,"4901 E CARSON ST --  ,  LONG BEACH CA",289,2020-10-24,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LONG BEACH CITY COLLEGE - MULTI-PURPOSE ROOM - T1200,,"4901 E CARSON ST --  ,  LONG BEACH CA",206,2020-10-25,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LONG BEACH CITY COLLEGE - MULTI-PURPOSE ROOM - T1200,,"4901 E CARSON ST --  ,  LONG BEACH CA",1,2020-10-25,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LONG BEACH CITY COLLEGE - MULTI-PURPOSE ROOM - T1200,,"4901 E CARSON ST --  ,  LONG BEACH CA",1,2020-10-26,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LONG BEACH CITY COLLEGE - MULTI-PURPOSE ROOM - T1200,,"4901 E CARSON ST --  ,  LONG BEACH CA",232,2020-10-26,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LONG BEACH CITY COLLEGE - MULTI-PURPOSE ROOM - T1200,,"4901 E CARSON ST --  ,  LONG BEACH CA",303,2020-10-27,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LONG BEACH CITY COLLEGE - MULTI-PURPOSE ROOM - T1200,,"4901 E CARSON ST --  ,  LONG BEACH CA",374,2020-10-28,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LONG BEACH CITY COLLEGE - MULTI-PURPOSE ROOM - T1200,,"4901 E CARSON ST --  ,  LONG BEACH CA",310,2020-10-29,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LONG BEACH CITY COLLEGE - MULTI-PURPOSE ROOM - T1200,,"4901 E CARSON ST --  ,  LONG BEACH CA",211,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LONG BEACH CITY COLLEGE - MULTI-PURPOSE ROOM - T1200,,"4901 E CARSON ST --  ,  LONG BEACH CA",125,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LONG BEACH CITY COLLEGE - MULTI-PURPOSE ROOM - T1200,,"4901 E CARSON ST --  ,  LONG BEACH CA",109,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LONG BEACH CITY COLLEGE - MULTI-PURPOSE ROOM - T1200,,"4901 E CARSON ST --  ,  LONG BEACH CA",263,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LONG BEACH CITY COLLEGE - MULTI-PURPOSE ROOM - T1200,,"4901 E CARSON ST --  ,  LONG BEACH CA",1,2020-11-03,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LONG BEACH CITY COLLEGE - MULTI-PURPOSE ROOM - T1200,,"4901 E CARSON ST --  ,  LONG BEACH CA",314,2020-11-03,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LONG BEACH CITY COLLEGE - MULTI-PURPOSE ROOM - T1200,,"4901 E CARSON ST --  ,  LONG BEACH CA",63,2020-11-04,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LONG BEACH CITY COLLEGE - MULTI-PURPOSE ROOM - T1200,,"4901 E CARSON ST --  ,  LONG BEACH CA",52,2020-11-06,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LONG BEACH CITY COLLEGE - MULTI-PURPOSE ROOM - T1200,,"4901 E CARSON ST --  ,  LONG BEACH CA",1,2020-12-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LONG BEACH CITY COLLEGE - PACIFIC COAST - ROOM QQ 109 AND ROOM Q,,"1305 E PACIFIC COAST HWY --  ,  LONG BEACH CA",113,2020-10-24,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LONG BEACH CITY COLLEGE - PACIFIC COAST - ROOM QQ 109 AND ROOM Q,,"1305 E PACIFIC COAST HWY --  ,  LONG BEACH CA",1,2020-10-24,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LONG BEACH CITY COLLEGE - PACIFIC COAST - ROOM QQ 109 AND ROOM Q,,"1305 E PACIFIC COAST HWY --  ,  LONG BEACH CA",74,2020-10-25,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LONG BEACH CITY COLLEGE - PACIFIC COAST - ROOM QQ 109 AND ROOM Q,,"1305 E PACIFIC COAST HWY --  ,  LONG BEACH CA",78,2020-10-26,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LONG BEACH CITY COLLEGE - PACIFIC COAST - ROOM QQ 109 AND ROOM Q,,"1305 E PACIFIC COAST HWY --  ,  LONG BEACH CA",1,2020-10-27,CVR,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LONG BEACH CITY COLLEGE - PACIFIC COAST - ROOM QQ 109 AND ROOM Q,,"1305 E PACIFIC COAST HWY --  ,  LONG BEACH CA",99,2020-10-27,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LONG BEACH CITY COLLEGE - PACIFIC COAST - ROOM QQ 109 AND ROOM Q,,"1305 E PACIFIC COAST HWY --  ,  LONG BEACH CA",132,2020-10-28,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LONG BEACH CITY COLLEGE - PACIFIC COAST - ROOM QQ 109 AND ROOM Q,,"1305 E PACIFIC COAST HWY --  ,  LONG BEACH CA",153,2020-10-29,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LONG BEACH CITY COLLEGE - PACIFIC COAST - ROOM QQ 109 AND ROOM Q,,"1305 E PACIFIC COAST HWY --  ,  LONG BEACH CA",117,2020-10-30,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LONG BEACH CITY COLLEGE - PACIFIC COAST - ROOM QQ 109 AND ROOM Q,,"1305 E PACIFIC COAST HWY --  ,  LONG BEACH CA",58,2020-10-31,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LONG BEACH CITY COLLEGE - PACIFIC COAST - ROOM QQ 109 AND ROOM Q,,"1305 E PACIFIC COAST HWY --  ,  LONG BEACH CA",76,2020-11-01,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LONG BEACH CITY COLLEGE - PACIFIC COAST - ROOM QQ 109 AND ROOM Q,,"1305 E PACIFIC COAST HWY --  ,  LONG BEACH CA",1,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
Los Angeles,Los Angeles,LONG BEACH CITY COLLEGE - PACIFIC COAST - ROOM QQ 109 AND ROOM Q,,"1305 E PACIFIC COAST HWY --  ,  LONG BEACH CA",236,2020-11-02,In Person Live Ballot,2020-12-02 14:03:27.543
